Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Brunei,BRN,1888,10.919996
Brunei,BRN,1889,11.608022
Brunei,BRN,1890,11.272894
Brunei,BRN,1891,10.921153
Brunei,BRN,1892,10.581839
Brunei,BRN,1893,10.253931
Brunei,BRN,1894,9.937271
Brunei,BRN,1895,9.630982
Brunei,BRN,1896,9.334812
Brunei,BRN,1897,9.841218
Brunei,BRN,1898,10.30642
Brunei,BRN,1899,9.988913
Brunei,BRN,1900,11.120415
Brunei,BRN,1901,12.169262
Brunei,BRN,1902,12.466535
Brunei,BRN,1903,12.733383
Brunei,BRN,1904,12.971173
Brunei,BRN,1905,12.570512
Brunei,BRN,1906,13.366477
Brunei,BRN,1907,12.9749365
Brunei,BRN,1908,12.614809
Brunei,BRN,1909,12.825722
Brunei,BRN,1910,14.09047
Brunei,BRN,1911,13.982845
Brunei,BRN,1912,14.397458
Brunei,BRN,1913,15.194803
Brunei,BRN,1914,14.961546
Brunei,BRN,1915,15.2248745
Brunei,BRN,1916,14.991965
Brunei,BRN,1917,16.188404
Brunei,BRN,1918,15.945765
Brunei,BRN,1919,15.714269
Brunei,BRN,1920,14.585131
Brunei,BRN,1921,14.394253
Brunei,BRN,1922,14.213183
Brunei,BRN,1923,14.040173
Brunei,BRN,1924,14.723387
Brunei,BRN,1925,13.278866
Brunei,BRN,1926,13.116737
Brunei,BRN,1927,12.546228
Brunei,BRN,1928,11.182244
Brunei,BRN,1929,12.196876
Brunei,BRN,1930,14.28854
Brunei,BRN,1931,13.202993
Brunei,BRN,1932,12.857369
Brunei,BRN,1933,12.587801
Brunei,BRN,1934,14.050219
Brunei,BRN,1935,13.467576
Brunei,BRN,1936,14.76508
Brunei,BRN,1937,17.637291
Brunei,BRN,1938,16.475351
Brunei,BRN,1939,75.582886
Brunei,BRN,1940,81.58553
Brunei,BRN,1941,56.98363
Brunei,BRN,1942,40.21264
Brunei,BRN,1943,53.96671
Brunei,BRN,1944,67.95057
Brunei,BRN,1945,32.121487
Brunei,BRN,1946,32.514294
Brunei,BRN,1947,129.59793
Brunei,BRN,1948,13.537921
Brunei,BRN,1949,255.39618
Brunei,BRN,1950,19.119852
Brunei,BRN,1951,15.897194
Brunei,BRN,1952,15.951463
Brunei,BRN,1953,15.732511
Brunei,BRN,1954,15.147199
Brunei,BRN,1955,13.981457
Brunei,BRN,1956,13.712837
Brunei,BRN,1957,12.928355
Brunei,BRN,1958,12.590062
Brunei,BRN,1959,9.197111
Brunei,BRN,1960,8.300585
Brunei,BRN,1961,8.349109
Brunei,BRN,1962,8.978155
Brunei,BRN,1963,12.37306
Brunei,BRN,1964,11.147434
Brunei,BRN,1965,8.753356
Brunei,BRN,1966,9.68215
Brunei,BRN,1967,10.142271
Brunei,BRN,1968,9.480386
Brunei,BRN,1969,9.602241
Brunei,BRN,1970,73.58053
Brunei,BRN,1971,65.40906
Brunei,BRN,1972,79.34966
Brunei,BRN,1973,86.56082
Brunei,BRN,1974,76.931114
Brunei,BRN,1975,70.25579
Brunei,BRN,1976,67.96972
Brunei,BRN,1977,70.16898
Brunei,BRN,1978,85.82895
Brunei,BRN,1979,72.587395
Brunei,BRN,1980,71.14102
Brunei,BRN,1981,39.071907
Brunei,BRN,1982,41.200584
Brunei,BRN,1983,40.746326
Brunei,BRN,1984,35.244743
Brunei,BRN,1985,37.53084
Brunei,BRN,1986,35.233456
Brunei,BRN,1987,38.69381
Brunei,BRN,1988,47.323147
Brunei,BRN,1989,47.821056
Brunei,BRN,1990,46.35601
Brunei,BRN,1991,41.50088
Brunei,BRN,1992,39.541462
Brunei,BRN,1993,38.748493
Brunei,BRN,1994,36.742584
Brunei,BRN,1995,36.90011
Brunei,BRN,1996,36.239155
Brunei,BRN,1997,36.576584
Brunei,BRN,1998,37.067226
Brunei,BRN,1999,32.564503
Brunei,BRN,2000,35.66276
Brunei,BRN,2001,35.709606
Brunei,BRN,2002,33.16555
Brunei,BRN,2003,34.314003
Brunei,BRN,2004,33.56917
Brunei,BRN,2005,32.44259
Brunei,BRN,2006,34.73341
Brunei,BRN,2007,42.97209
Brunei,BRN,2008,48.46554
Brunei,BRN,2009,41.06885
Brunei,BRN,2010,40.095074
Brunei,BRN,2011,44.0665
Brunei,BRN,2012,43.090176
Brunei,BRN,2013,36.41172
Brunei,BRN,2014,38.58354
Brunei,BRN,2015,33.430435
Brunei,BRN,2016,33.48151
Brunei,BRN,2017,37.619495
Brunei,BRN,2018,37.125153
Brunei,BRN,2019,39.56266
Brunei,BRN,2020,39.266132
Brunei,BRN,2021,38.624077
Bulgaria,BGR,1850,2.8210845
Bulgaria,BGR,1851,2.6963928
Bulgaria,BGR,1852,2.6029394
Bulgaria,BGR,1853,2.5403652
Bulgaria,BGR,1854,2.4827528
Bulgaria,BGR,1855,2.4300592
Bulgaria,BGR,1856,2.387083
Bulgaria,BGR,1857,2.3489242
Bulgaria,BGR,1858,2.3058863
Bulgaria,BGR,1859,2.2676113
Bulgaria,BGR,1860,2.2292418
Bulgaria,BGR,1861,2.2004676
Bulgaria,BGR,1862,2.1669443
Bulgaria,BGR,1863,2.1382844
Bulgaria,BGR,1864,2.1049056
Bulgaria,BGR,1865,2.0907228
Bulgaria,BGR,1866,2.0670438
Bulgaria,BGR,1867,2.0482032
Bulgaria,BGR,1868,2.0246773
Bulgaria,BGR,1869,1.996145
Bulgaria,BGR,1870,2.437986
Bulgaria,BGR,1871,2.6440845
Bulgaria,BGR,1872,2.7579398
Bulgaria,BGR,1873,2.8403869
Bulgaria,BGR,1874,2.8985405
Bulgaria,BGR,1875,2.955054
Bulgaria,BGR,1876,2.996511
Bulgaria,BGR,1877,3.040284
Bulgaria,BGR,1878,3.0647008
Bulgaria,BGR,1879,3.0868623
Bulgaria,BGR,1880,3.0941288
Bulgaria,BGR,1881,3.105119
Bulgaria,BGR,1882,3.105717
Bulgaria,BGR,1883,3.110814
Bulgaria,BGR,1884,3.1073024
Bulgaria,BGR,1885,3.1122122
Bulgaria,BGR,1886,3.1062841
Bulgaria,BGR,1887,3.1048973
Bulgaria,BGR,1888,3.1005437
Bulgaria,BGR,1889,3.08818
Bulgaria,BGR,1890,2.7058346
Bulgaria,BGR,1891,2.4874222
Bulgaria,BGR,1892,2.3491302
Bulgaria,BGR,1893,2.2375593
Bulgaria,BGR,1894,2.143134
Bulgaria,BGR,1895,2.0537498
Bulgaria,BGR,1896,1.9823864
Bulgaria,BGR,1897,1.9241605
Bulgaria,BGR,1898,1.8773924
Bulgaria,BGR,1899,1.8262504
Bulgaria,BGR,1900,2.1828437
Bulgaria,BGR,1901,2.3711019
Bulgaria,BGR,1902,2.4686801
Bulgaria,BGR,1903,2.5223064
Bulgaria,BGR,1904,2.613435
Bulgaria,BGR,1905,2.6770577
Bulgaria,BGR,1906,2.691323
Bulgaria,BGR,1907,2.7431731
Bulgaria,BGR,1908,2.8028197
Bulgaria,BGR,1909,2.8025088
Bulgaria,BGR,1910,2.731139
Bulgaria,BGR,1911,2.7770326
Bulgaria,BGR,1912,2.7822573
Bulgaria,BGR,1913,2.7316031
Bulgaria,BGR,1914,2.825101
Bulgaria,BGR,1915,2.70956
Bulgaria,BGR,1916,2.7233953
Bulgaria,BGR,1917,2.7724748
Bulgaria,BGR,1918,2.8247628
Bulgaria,BGR,1919,2.6944275
Bulgaria,BGR,1920,2.9124124
Bulgaria,BGR,1921,3.045203
Bulgaria,BGR,1922,3.1287353
Bulgaria,BGR,1923,3.1535707
Bulgaria,BGR,1924,3.2502396
Bulgaria,BGR,1925,3.2546787
Bulgaria,BGR,1926,3.2425172
Bulgaria,BGR,1927,3.2660396
Bulgaria,BGR,1928,3.331681
Bulgaria,BGR,1929,3.4043548
Bulgaria,BGR,1930,3.2658648
Bulgaria,BGR,1931,3.206236
Bulgaria,BGR,1932,3.2149267
Bulgaria,BGR,1933,3.163138
Bulgaria,BGR,1934,3.1081333
Bulgaria,BGR,1935,3.089436
Bulgaria,BGR,1936,3.0557985
Bulgaria,BGR,1937,3.072862
Bulgaria,BGR,1938,3.0964904
Bulgaria,BGR,1939,3.132036
Bulgaria,BGR,1940,3.1795213
Bulgaria,BGR,1941,3.18776
Bulgaria,BGR,1942,3.3333044
Bulgaria,BGR,1943,3.4207678
Bulgaria,BGR,1944,3.2325916
Bulgaria,BGR,1945,3.3803525
Bulgaria,BGR,1946,3.3887634
Bulgaria,BGR,1947,3.5752892
Bulgaria,BGR,1948,3.6472876
Bulgaria,BGR,1949,3.875969
Bulgaria,BGR,1950,3.8474588
Bulgaria,BGR,1951,3.9382138
Bulgaria,BGR,1952,4.1319427
Bulgaria,BGR,1953,4.2934713
Bulgaria,BGR,1954,4.4086814
Bulgaria,BGR,1955,4.4873276
Bulgaria,BGR,1956,4.599789
Bulgaria,BGR,1957,4.7700605
Bulgaria,BGR,1958,4.902416
Bulgaria,BGR,1959,5.506918
Bulgaria,BGR,1960,5.780461
Bulgaria,BGR,1961,6.008494
Bulgaria,BGR,1962,6.6540775
Bulgaria,BGR,1963,7.3695636
Bulgaria,BGR,1964,8.311823
Bulgaria,BGR,1965,8.696529
Bulgaria,BGR,1966,9.135845
Bulgaria,BGR,1967,9.793166
Bulgaria,BGR,1968,10.696313
Bulgaria,BGR,1969,11.018887
Bulgaria,BGR,1970,10.186017
Bulgaria,BGR,1971,10.493551
Bulgaria,BGR,1972,10.627285
Bulgaria,BGR,1973,10.961713
Bulgaria,BGR,1974,10.919706
Bulgaria,BGR,1975,11.968953
Bulgaria,BGR,1976,11.564592
Bulgaria,BGR,1977,11.659118
Bulgaria,BGR,1978,12.178677
Bulgaria,BGR,1979,11.872732
Bulgaria,BGR,1980,11.719301
Bulgaria,BGR,1981,12.055418
Bulgaria,BGR,1982,13.206399
Bulgaria,BGR,1983,13.21933
Bulgaria,BGR,1984,12.838725
Bulgaria,BGR,1985,13.04782
Bulgaria,BGR,1986,13.277028
Bulgaria,BGR,1987,13.2769
Bulgaria,BGR,1988,12.813619
Bulgaria,BGR,1989,12.728375
Bulgaria,BGR,1990,11.7061615
Bulgaria,BGR,1991,10.330172
Bulgaria,BGR,1992,9.501863
Bulgaria,BGR,1993,9.522882
Bulgaria,BGR,1994,9.143376
Bulgaria,BGR,1995,9.208006
Bulgaria,BGR,1996,9.592927
Bulgaria,BGR,1997,8.372182
Bulgaria,BGR,1998,8.094997
Bulgaria,BGR,1999,7.072884
Bulgaria,BGR,2000,6.842164
Bulgaria,BGR,2001,7.1639757
Bulgaria,BGR,2002,6.890969
Bulgaria,BGR,2003,7.589668
Bulgaria,BGR,2004,7.2842245
Bulgaria,BGR,2005,7.4368896
Bulgaria,BGR,2006,7.4733796
Bulgaria,BGR,2007,8.051885
Bulgaria,BGR,2008,7.850022
Bulgaria,BGR,2009,6.975953
Bulgaria,BGR,2010,7.454304
Bulgaria,BGR,2011,8.508778
Bulgaria,BGR,2012,7.78757
Bulgaria,BGR,2013,6.887227
Bulgaria,BGR,2014,7.4460955
Bulgaria,BGR,2015,7.961524
Bulgaria,BGR,2016,7.6302795
Bulgaria,BGR,2017,8.02953
Bulgaria,BGR,2018,7.455695
Bulgaria,BGR,2019,7.214441
Bulgaria,BGR,2020,6.4847383
Bulgaria,BGR,2021,7.4534483
Burkina Faso,BFA,1850,0.8853346
Burkina Faso,BFA,1851,0.8785655
Burkina Faso,BFA,1852,0.87862647
Burkina Faso,BFA,1853,0.86581355
Burkina Faso,BFA,1854,0.8660279
Burkina Faso,BFA,1855,0.8596298
Burkina Faso,BFA,1856,0.8466516
Burkina Faso,BFA,1857,0.84651923
Burkina Faso,BFA,1858,0.839762
Burkina Faso,BFA,1859,0.8392669
Burkina Faso,BFA,1860,0.8321387
Burkina Faso,BFA,1861,0.8320586
Burkina Faso,BFA,1862,0.83194375
Burkina Faso,BFA,1863,0.82560384
Burkina Faso,BFA,1864,0.8254679
Burkina Faso,BFA,1865,0.825326
Burkina Faso,BFA,1866,0.81888855
Burkina Faso,BFA,1867,0.8187816
Burkina Faso,BFA,1868,0.818697
Burkina Faso,BFA,1869,0.81831527
Burkina Faso,BFA,1870,0.82386655
Burkina Faso,BFA,1871,0.82406116
Burkina Faso,BFA,1872,0.82593095
Burkina Faso,BFA,1873,0.8289852
Burkina Faso,BFA,1874,0.8330677
Burkina Faso,BFA,1875,0.83770436
Burkina Faso,BFA,1876,0.842431
Burkina Faso,BFA,1877,0.8467911
Burkina Faso,BFA,1878,0.850338
Burkina Faso,BFA,1879,0.8526337
Burkina Faso,BFA,1880,0.8591799
Burkina Faso,BFA,1881,0.85867214
Burkina Faso,BFA,1882,0.8638001
Burkina Faso,BFA,1883,0.86283565
Burkina Faso,BFA,1884,0.8617319
Burkina Faso,BFA,1885,0.8605369
Burkina Faso,BFA,1886,0.8592982
Burkina Faso,BFA,1887,0.8523277
Burkina Faso,BFA,1888,0.851168
Burkina Faso,BFA,1889,0.8499307
Burkina Faso,BFA,1890,0.859944
Burkina Faso,BFA,1891,0.8588019
Burkina Faso,BFA,1892,0.8631408
Burkina Faso,BFA,1893,0.8673083
Burkina Faso,BFA,1894,0.8659494
Burkina Faso,BFA,1895,0.8591581
Burkina Faso,BFA,1896,0.85793954
Burkina Faso,BFA,1897,0.8621953
Burkina Faso,BFA,1898,0.8664329
Burkina Faso,BFA,1899,0.8749578
Burkina Faso,BFA,1900,0.8866171
Burkina Faso,BFA,1901,0.9307339
Burkina Faso,BFA,1902,0.94865286
Burkina Faso,BFA,1903,0.95992684
Burkina Faso,BFA,1904,0.98620963
Burkina Faso,BFA,1905,1.0018783
Burkina Faso,BFA,1906,1.0276725
Burkina Faso,BFA,1907,1.0578344
Burkina Faso,BFA,1908,1.0873861
Burkina Faso,BFA,1909,1.1314418
Burkina Faso,BFA,1910,1.1801418
Burkina Faso,BFA,1911,1.2389042
Burkina Faso,BFA,1912,1.2900796
Burkina Faso,BFA,1913,1.3429092
Burkina Faso,BFA,1914,1.396348
Burkina Faso,BFA,1915,1.4272242
Burkina Faso,BFA,1916,1.4743308
Burkina Faso,BFA,1917,1.5207347
Burkina Faso,BFA,1918,1.5718664
Burkina Faso,BFA,1919,1.615707
Burkina Faso,BFA,1920,1.6779987
Burkina Faso,BFA,1921,1.7359017
Burkina Faso,BFA,1922,1.8001198
Burkina Faso,BFA,1923,1.8488522
Burkina Faso,BFA,1924,1.9086539
Burkina Faso,BFA,1925,1.95421
Burkina Faso,BFA,1926,2.0055878
Burkina Faso,BFA,1927,2.0467138
Burkina Faso,BFA,1928,2.0772667
Burkina Faso,BFA,1929,2.105423
Burkina Faso,BFA,1930,2.169156
Burkina Faso,BFA,1931,2.2162886
Burkina Faso,BFA,1932,2.249709
Burkina Faso,BFA,1933,2.2740047
Burkina Faso,BFA,1934,2.2821755
Burkina Faso,BFA,1935,2.3147838
Burkina Faso,BFA,1936,2.3272614
Burkina Faso,BFA,1937,2.332811
Burkina Faso,BFA,1938,2.3459406
Burkina Faso,BFA,1939,2.3511038
Burkina Faso,BFA,1940,2.5045831
Burkina Faso,BFA,1941,2.6231637
Burkina Faso,BFA,1942,2.7176507
Burkina Faso,BFA,1943,2.820059
Burkina Faso,BFA,1944,2.8989778
Burkina Faso,BFA,1945,3.0059445
Burkina Faso,BFA,1946,3.0720487
Burkina Faso,BFA,1947,3.1233752
Burkina Faso,BFA,1948,3.1711826
Burkina Faso,BFA,1949,3.1867948
Burkina Faso,BFA,1950,3.0147872
Burkina Faso,BFA,1951,2.9547262
Burkina Faso,BFA,1952,2.9103246
Burkina Faso,BFA,1953,2.8853395
Burkina Faso,BFA,1954,2.8515508
Burkina Faso,BFA,1955,2.8200364
Burkina Faso,BFA,1956,2.7805946
Burkina Faso,BFA,1957,2.7526412
Burkina Faso,BFA,1958,2.766459
Burkina Faso,BFA,1959,2.7514744
Burkina Faso,BFA,1960,2.629576
Burkina Faso,BFA,1961,2.6091511
Burkina Faso,BFA,1962,2.5874736
Burkina Faso,BFA,1963,2.52269
Burkina Faso,BFA,1964,2.5615172
Burkina Faso,BFA,1965,2.6286945
Burkina Faso,BFA,1966,2.6086562
Burkina Faso,BFA,1967,2.65568
Burkina Faso,BFA,1968,2.675845
Burkina Faso,BFA,1969,2.6604338
Burkina Faso,BFA,1970,2.6433172
Burkina Faso,BFA,1971,2.9013577
Burkina Faso,BFA,1972,2.9769986
Burkina Faso,BFA,1973,3.0806978
Burkina Faso,BFA,1974,3.1223156
Burkina Faso,BFA,1975,3.1074178
Burkina Faso,BFA,1976,3.0990312
Burkina Faso,BFA,1977,3.1469223
Burkina Faso,BFA,1978,3.102879
Burkina Faso,BFA,1979,3.1515274
Burkina Faso,BFA,1980,3.2802765
Burkina Faso,BFA,1981,3.2354774
Burkina Faso,BFA,1982,3.2043505
Burkina Faso,BFA,1983,3.116468
Burkina Faso,BFA,1984,3.073239
Burkina Faso,BFA,1985,3.1010888
Burkina Faso,BFA,1986,3.2407134
Burkina Faso,BFA,1987,4.1242557
Burkina Faso,BFA,1988,3.628835
Burkina Faso,BFA,1989,3.3605566
Burkina Faso,BFA,1990,3.1429248
Burkina Faso,BFA,1991,2.979035
Burkina Faso,BFA,1992,2.8161728
Burkina Faso,BFA,1993,2.6949499
Burkina Faso,BFA,1994,2.7126343
Burkina Faso,BFA,1995,2.8694098
Burkina Faso,BFA,1996,3.2894206
Burkina Faso,BFA,1997,3.203697
Burkina Faso,BFA,1998,2.816938
Burkina Faso,BFA,1999,2.618358
Burkina Faso,BFA,2000,3.8266268
Burkina Faso,BFA,2001,3.612605
Burkina Faso,BFA,2002,3.5347183
Burkina Faso,BFA,2003,3.08673
Burkina Faso,BFA,2004,3.0170603
Burkina Faso,BFA,2005,2.6962326
Burkina Faso,BFA,2006,3.257353
Burkina Faso,BFA,2007,4.3393035
Burkina Faso,BFA,2008,3.541077
Burkina Faso,BFA,2009,3.5146184
Burkina Faso,BFA,2010,3.1517615
Burkina Faso,BFA,2011,3.027309
Burkina Faso,BFA,2012,2.9247775
Burkina Faso,BFA,2013,2.5124614
Burkina Faso,BFA,2014,2.4247265
Burkina Faso,BFA,2015,2.298895
Burkina Faso,BFA,2016,2.2616367
Burkina Faso,BFA,2017,2.2259479
Burkina Faso,BFA,2018,2.194368
Burkina Faso,BFA,2019,2.1819763
Burkina Faso,BFA,2020,2.1528494
Burkina Faso,BFA,2021,2.1406453
Burundi,BDI,1850,1.613548
Burundi,BDI,1851,1.6015251
Burundi,BDI,1852,1.6009886
Burundi,BDI,1853,1.5690565
Burundi,BDI,1854,1.5713532
Burundi,BDI,1855,1.5481752
Burundi,BDI,1856,1.558803
Burundi,BDI,1857,1.5524757
Burundi,BDI,1858,1.5294222
Burundi,BDI,1859,1.5396678
Burundi,BDI,1860,1.549691
Burundi,BDI,1861,1.5269371
Burundi,BDI,1862,1.5125351
Burundi,BDI,1863,1.5069133
Burundi,BDI,1864,1.5007691
Burundi,BDI,1865,1.5027186
Burundi,BDI,1866,1.5046202
Burundi,BDI,1867,1.4904952
Burundi,BDI,1868,1.4844366
Burundi,BDI,1869,1.4781203
Burundi,BDI,1870,1.4873033
Burundi,BDI,1871,1.4808973
Burundi,BDI,1872,1.4750643
Burundi,BDI,1873,1.4773465
Burundi,BDI,1874,1.4645991
Burundi,BDI,1875,1.4598601
Burundi,BDI,1876,1.4628052
Burundi,BDI,1877,1.4504038
Burundi,BDI,1878,1.4528407
Burundi,BDI,1879,1.4397401
Burundi,BDI,1880,1.4558351
Burundi,BDI,1881,1.4416606
Burundi,BDI,1882,1.4275085
Burundi,BDI,1883,1.4280299
Burundi,BDI,1884,1.4284472
Burundi,BDI,1885,1.4215457
Burundi,BDI,1886,1.4146631
Burundi,BDI,1887,1.4006655
Burundi,BDI,1888,1.4010259
Burundi,BDI,1889,1.3905985
Burundi,BDI,1890,1.4071507
Burundi,BDI,1891,1.4249175
Burundi,BDI,1892,1.431977
Burundi,BDI,1893,1.4354113
Burundi,BDI,1894,1.4532862
Burundi,BDI,1895,1.4568493
Burundi,BDI,1896,1.4823384
Burundi,BDI,1897,1.5081236
Burundi,BDI,1898,1.5194156
Burundi,BDI,1899,1.561521
Burundi,BDI,1900,1.5676152
Burundi,BDI,1901,1.6200087
Burundi,BDI,1902,1.6512996
Burundi,BDI,1903,1.6994896
Burundi,BDI,1904,1.7251698
Burundi,BDI,1905,1.7591013
Burundi,BDI,1906,1.8173705
Burundi,BDI,1907,1.8846816
Burundi,BDI,1908,1.9128654
Burundi,BDI,1909,1.9807163
Burundi,BDI,1910,2.0399091
Burundi,BDI,1911,2.0954869
Burundi,BDI,1912,2.1925895
Burundi,BDI,1913,2.222953
Burundi,BDI,1914,2.296271
Burundi,BDI,1915,2.3623726
Burundi,BDI,1916,2.4634175
Burundi,BDI,1917,2.5144057
Burundi,BDI,1918,2.5795367
Burundi,BDI,1919,2.6778297
Burundi,BDI,1920,2.8164413
Burundi,BDI,1921,2.9624574
Burundi,BDI,1922,2.9358323
Burundi,BDI,1923,3.0401576
Burundi,BDI,1924,3.0840044
Burundi,BDI,1925,3.1419065
Burundi,BDI,1926,3.1892638
Burundi,BDI,1927,3.280747
Burundi,BDI,1928,3.2454119
Burundi,BDI,1929,3.3159218
Burundi,BDI,1930,3.457702
Burundi,BDI,1931,3.580835
Burundi,BDI,1932,3.7431538
Burundi,BDI,1933,3.7076619
Burundi,BDI,1934,3.8833938
Burundi,BDI,1935,3.8938055
Burundi,BDI,1936,3.887517
Burundi,BDI,1937,4.0160737
Burundi,BDI,1938,3.9344273
Burundi,BDI,1939,4.048817
Burundi,BDI,1940,4.402243
Burundi,BDI,1941,4.7084537
Burundi,BDI,1942,5.005784
Burundi,BDI,1943,5.092673
Burundi,BDI,1944,5.1900487
Burundi,BDI,1945,5.362262
Burundi,BDI,1946,5.4453382
Burundi,BDI,1947,5.4682045
Burundi,BDI,1948,5.4972205
Burundi,BDI,1949,5.57744
Burundi,BDI,1950,5.3159285
Burundi,BDI,1951,5.181629
Burundi,BDI,1952,5.0441628
Burundi,BDI,1953,5.0209937
Burundi,BDI,1954,4.916721
Burundi,BDI,1955,4.929841
Burundi,BDI,1956,4.936618
Burundi,BDI,1957,4.8828325
Burundi,BDI,1958,4.7652335
Burundi,BDI,1959,4.747211
Burundi,BDI,1960,4.475813
Burundi,BDI,1961,4.45912
Burundi,BDI,1962,4.445158
Burundi,BDI,1963,4.375006
Burundi,BDI,1964,4.291465
Burundi,BDI,1965,4.026383
Burundi,BDI,1966,3.9761677
Burundi,BDI,1967,3.8297713
Burundi,BDI,1968,4.3314776
Burundi,BDI,1969,3.8298502
Burundi,BDI,1970,3.4261768
Burundi,BDI,1971,3.100091
Burundi,BDI,1972,3.184702
Burundi,BDI,1973,3.088721
Burundi,BDI,1974,2.8512719
Burundi,BDI,1975,2.7125406
Burundi,BDI,1976,2.601538
Burundi,BDI,1977,2.5553925
Burundi,BDI,1978,2.3555088
Burundi,BDI,1979,2.232869
Burundi,BDI,1980,2.0425844
Burundi,BDI,1981,1.866501
Burundi,BDI,1982,1.7730631
Burundi,BDI,1983,1.6550567
Burundi,BDI,1984,1.6085922
Burundi,BDI,1985,1.5798088
Burundi,BDI,1986,1.57875
Burundi,BDI,1987,1.5049515
Burundi,BDI,1988,1.4563234
Burundi,BDI,1989,1.3901808
Burundi,BDI,1990,1.2606125
Burundi,BDI,1991,1.1915741
Burundi,BDI,1992,1.0851866
Burundi,BDI,1993,1.0946517
Burundi,BDI,1994,1.2112511
Burundi,BDI,1995,1.1715631
Burundi,BDI,1996,1.1706057
Burundi,BDI,1997,1.1693664
Burundi,BDI,1998,1.1713376
Burundi,BDI,1999,1.0129709
Burundi,BDI,2000,1.0576926
Burundi,BDI,2001,1.1091564
Burundi,BDI,2002,1.0383277
Burundi,BDI,2003,1.0027741
Burundi,BDI,2004,0.8814409
Burundi,BDI,2005,0.79018545
Burundi,BDI,2006,0.7499559
Burundi,BDI,2007,0.84799254
Burundi,BDI,2008,0.8865984
Burundi,BDI,2009,0.88509357
Burundi,BDI,2010,1.0483915
Burundi,BDI,2011,1.2007923
Burundi,BDI,2012,1.1525894
Burundi,BDI,2013,1.1252538
Burundi,BDI,2014,1.002045
Burundi,BDI,2015,0.9274462
Burundi,BDI,2016,0.8606238
Burundi,BDI,2017,0.8579626
Burundi,BDI,2018,0.8429744
Burundi,BDI,2019,0.7733585
Burundi,BDI,2020,0.78079534
Burundi,BDI,2021,0.77126765
Cambodia,KHM,1850,2.7444227
Cambodia,KHM,1851,2.7400215
Cambodia,KHM,1852,2.7628121
Cambodia,KHM,1853,2.7691967
Cambodia,KHM,1854,2.732187
Cambodia,KHM,1855,2.7331107
Cambodia,KHM,1856,2.7339673
Cambodia,KHM,1857,2.7401278
Cambodia,KHM,1858,2.7354348
Cambodia,KHM,1859,2.7413864
Cambodia,KHM,1860,2.7525537
Cambodia,KHM,1861,2.7583745
Cambodia,KHM,1862,2.7694812
Cambodia,KHM,1863,2.828381
Cambodia,KHM,1864,2.802138
Cambodia,KHM,1865,2.79718
Cambodia,KHM,1866,2.8028102
Cambodia,KHM,1867,2.8453357
Cambodia,KHM,1868,2.8350735
Cambodia,KHM,1869,2.8485265
Cambodia,KHM,1870,3.0000134
Cambodia,KHM,1871,3.1406996
Cambodia,KHM,1872,3.2003946
Cambodia,KHM,1873,3.246852
Cambodia,KHM,1874,3.2267146
Cambodia,KHM,1875,3.2931917
Cambodia,KHM,1876,3.3286474
Cambodia,KHM,1877,3.353353
Cambodia,KHM,1878,3.3424408
Cambodia,KHM,1879,3.3210945
Cambodia,KHM,1880,3.5837007
Cambodia,KHM,1881,3.5953405
Cambodia,KHM,1882,3.7276351
Cambodia,KHM,1883,3.8386693
Cambodia,KHM,1884,3.842892
Cambodia,KHM,1885,3.8136296
Cambodia,KHM,1886,3.8081596
Cambodia,KHM,1887,3.8544536
Cambodia,KHM,1888,3.8903925
Cambodia,KHM,1889,3.888753
Cambodia,KHM,1890,3.9138188
Cambodia,KHM,1891,3.995724
Cambodia,KHM,1892,4.017501
Cambodia,KHM,1893,3.9397845
Cambodia,KHM,1894,4.1180167
Cambodia,KHM,1895,4.0048532
Cambodia,KHM,1896,3.9284503
Cambodia,KHM,1897,4.010863
Cambodia,KHM,1898,4.113787
Cambodia,KHM,1899,3.9814305
Cambodia,KHM,1900,3.992617
Cambodia,KHM,1901,4.103955
Cambodia,KHM,1902,4.1587415
Cambodia,KHM,1903,4.132555
Cambodia,KHM,1904,4.1610584
Cambodia,KHM,1905,4.1433015
Cambodia,KHM,1906,4.16677
Cambodia,KHM,1907,4.2350187
Cambodia,KHM,1908,4.134977
Cambodia,KHM,1909,4.1753874
Cambodia,KHM,1910,4.3020287
Cambodia,KHM,1911,4.2959847
Cambodia,KHM,1912,4.4217906
Cambodia,KHM,1913,4.4892764
Cambodia,KHM,1914,4.5000224
Cambodia,KHM,1915,4.675839
Cambodia,KHM,1916,4.7249002
Cambodia,KHM,1917,4.711963
Cambodia,KHM,1918,4.7773066
Cambodia,KHM,1919,4.800579
Cambodia,KHM,1920,5.8489923
Cambodia,KHM,1921,6.6390824
Cambodia,KHM,1922,7.116869
Cambodia,KHM,1923,7.5004616
Cambodia,KHM,1924,7.814363
Cambodia,KHM,1925,7.8980136
Cambodia,KHM,1926,8.125419
Cambodia,KHM,1927,8.4157915
Cambodia,KHM,1928,8.564473
Cambodia,KHM,1929,8.638932
Cambodia,KHM,1930,9.247639
Cambodia,KHM,1931,9.567575
Cambodia,KHM,1932,9.45252
Cambodia,KHM,1933,9.685527
Cambodia,KHM,1934,10.008276
Cambodia,KHM,1935,9.81715
Cambodia,KHM,1936,9.780311
Cambodia,KHM,1937,10.144581
Cambodia,KHM,1938,10.334039
Cambodia,KHM,1939,10.39064
